2011;Dag;Timme;q_tot;Temp_U
Jan;1;00_01;182.63;-15.13
Jan;1;01_02;185.23;-14.7
Jan;1;02_03;184.41;-14.47
Jan;1;03_04;179.24;-13.78
Jan;1;04_05;179.01;-13.31
Jan;1;05_06;179.42;-13.03
Jan;1;06_07;178.92;-12.92
Jan;1;07_08;174.67;-12.71
Jan;1;08_09;175.27;-12.52
Jan;1;09_10;185.55;-12.38
Jan;1;10_11;193.7;-12.8
Jan;1;11_12;193.5;-13.41
Jan;1;12_13;200.81;-14.44
Jan;1;13_14;219.45;-16.08
Jan;1;14_15;223.99;-16.13
Jan;1;15_16;224.16;-16.6
Jan;1;16_17;218.92;-16.26
Jan;1;17_18;222.6;-17.09
Jan;1;18_19;220.33;-16.53
Jan;1;19_20;203.91;-15.15
Jan;1;20_21;201.55;-15.08
Jan;1;21_22;196.66;-14.79
Jan;1;22_23;183.82;-14.75
Jan;1;23_24;188.59;-15.12
Jan;2;00_01;196.52;-16.53
Jan;2;01_02;205.08;-17.09
Jan;2;02_03;217.65;-17.75
Jan;2;03_04;203.51;-16.35
Jan;2;04_05;193.4;-15.16
Jan;2;05_06;189.97;-14.73
Jan;2;06_07;187.34;-14.05
Jan;2;07_08;167.37;-12.93
Jan;2;08_09;155.69;-11.16
Jan;2;09_10;161.58;-9.78
Jan;2;10_11;161.91;-9.16
Jan;2;11_12;164.76;-8.7
Jan;2;12_13;169.17;-8.27
Jan;2;13_14;172.29;-8.27
Jan;2;14_15;169.89;-8.02
Jan;2;15_16;160.45;-6.85
Jan;2;16_17;160.92;-6.85
Jan;2;17_18;161.28;-6.71
Jan;2;18_19;164.02;-6.59
Jan;2;19_20;164.74;-6.68
Jan;2;20_21;160.96;-6.69
Jan;2;21_22;157.95;-6.78
Jan;2;22_23;155.15;-6.77
Jan;2;23_24;151.55;-6.5
Jan;3;00_01;154.24;-6.17
Jan;3;01_02;150.95;-5.92
Jan;3;02_03;149.23;-6.07
Jan;3;03_04;151.63;-6.89
Jan;3;04_05;165.01;-7.48
Jan;3;05_06;168.83;-7.21
Jan;3;06_07;179.99;-8.08
Jan;3;07_08;194.11;-8.86
Jan;3;08_09;203.24;-9.54
Jan;3;09_10;208.72;-9.83
Jan;3;10_11;197.39;-9.13
Jan;3;11_12;185.54;-8.94
Jan;3;12_13;192.68;-9.69
Jan;3;13_14;201.87;-10.41
Jan;3;14_15;212.44;-11.19
Jan;3;15_16;205.29;-10.77
Jan;3;16_17;200.6;-10.81
Jan;3;17_18;197.87;-10.45
Jan;3;18_19;192.83;-10.61
Jan;3;19_20;192.13;-11.54
Jan;3;20_21;194.52;-12.27
Jan;3;21_22;215.44;-13.31
Jan;3;22_23;220.67;-14.8
Jan;3;23_24;222.42;-15.04
Jan;4;00_01;219.85;-15.85
Jan;4;01_02;215.2;-16.07
Jan;4;02_03;212.37;-16.72
Jan;4;03_04;212.81;-17.63
Jan;4;04_05;217.31;-17.93
Jan;4;05_06;220.3;-17.53
Jan;4;06_07;220.64;-17.88
Jan;4;07_08;225.38;-18.02
Jan;4;08_09;239.19;-18.26
Jan;4;09_10;241.95;-18.69
Jan;4;10_11;243.64;-19.5
Jan;4;11_12;259.56;-20.38
Jan;4;12_13;274.51;-20.72
Jan;4;13_14;277.42;-21.14
Jan;4;14_15;275.27;-21.59
Jan;4;15_16;278.59;-21.87
Jan;4;16_17;281.96;-22.19
Jan;4;17_18;275.33;-23.09
Jan;4;18_19;272.18;-23.77
Jan;4;19_20;273.32;-24.6
Jan;4;20_21;270.24;-25.23
Jan;4;21_22;267.79;-25.37
Jan;4;22_23;263.1;-25.31
Jan;4;23_24;251.81;-24.57
Jan;5;00_01;250.02;-24.85
Jan;5;01_02;240.18;-24.78
Jan;5;02_03;244.23;-24.26
Jan;5;03_04;240.88;-23.96
Jan;5;04_05;244.07;-23.86
Jan;5;05_06;243.27;-24.09
Jan;5;06_07;245.07;-24.22
Jan;5;07_08;276.21;-23.93
Jan;5;08_09;280.86;-23.64
Jan;5;09_10;283.04;-23.35
Jan;5;10_11;280.33;-22.86
Jan;5;11_12;278.6;-22.52
Jan;5;12_13;275.07;-22.21
Jan;5;13_14;270.91;-21.87
Jan;5;14_15;268.06;-21.45
Jan;5;15_16;263.03;-20.93
Jan;5;16_17;252.08;-19.66
Jan;5;17_18;239.49;-19.85
Jan;5;18_19;239.15;-18.44
Jan;5;19_20;239.31;-17.3
Jan;5;20_21;239.81;-18.28
Jan;5;21_22;236.61;-19.49
Jan;5;22_23;235.95;-19.34
Jan;5;23_24;234.16;-18.89
Jan;6;00_01;223.03;-17.68
Jan;6;01_02;217.91;-16.98
Jan;6;02_03;211.49;-15.72
Jan;6;03_04;192.66;-13.12
Jan;6;04_05;150.91;-10.96
Jan;6;05_06;158.53;-11.12
Jan;6;06_07;171.64;-11.34
Jan;6;07_08;181.05;-10.98
Jan;6;08_09;179.74;-10.89
Jan;6;09_10;184.3;-10.72
Jan;6;10_11;209.37;-11.04
Jan;6;11_12;212.63;-10.91
Jan;6;12_13;205.08;-10.42
Jan;6;13_14;206.5;-10.53
Jan;6;14_15;205.39;-9.99
Jan;6;15_16;202.72;-9.75
Jan;6;16_17;200.4;-9.52
Jan;6;17_18;195.24;-9.28
Jan;6;18_19;192.42;-9.36
Jan;6;19_20;189.58;-9.07
Jan;6;20_21;182.55;-8.54
Jan;6;21_22;177.53;-8.2
Jan;6;22_23;169.27;-7.96
Jan;6;23_24;162.32;-7.74
Jan;7;00_01;166.64;-7.93
Jan;7;01_02;166.51;-7.63
Jan;7;02_03;163.12;-6.83
Jan;7;03_04;153.37;-6.06
Jan;7;04_05;151.65;-5.73
Jan;7;05_06;152.02;-5.59
Jan;7;06_07;161.59;-5.44
Jan;7;07_08;158.59;-5.39
Jan;7;08_09;166.38;-5.37
Jan;7;09_10;157.52;-5.55
Jan;7;10_11;162.05;-5.55
Jan;7;11_12;176.01;-5.53
Jan;7;12_13;183.82;-5.55
Jan;7;13_14;189.04;-5.42
Jan;7;14_15;187.2;-5.47
Jan;7;15_16;178.61;-5.48
Jan;7;16_17;172.33;-5.39
Jan;7;17_18;172.27;-5.4
Jan;7;18_19;167.87;-5.74
Jan;7;19_20;168.02;-5.78
Jan;7;20_21;166.25;-5.65
Jan;7;21_22;162.86;-5.71
Jan;7;22_23;159.11;-5.77
Jan;7;23_24;155.83;-5.9
Jan;8;00_01;153.52;-6.12
Jan;8;01_02;160.39;-6.61
Jan;8;02_03;158.21;-6.88
Jan;8;03_04;158.51;-7.06
Jan;8;04_05;158.43;-7.3
Jan;8;05_06;162.96;-7.3
Jan;8;06_07;157.15;-7.58
Jan;8;07_08;168.72;-8.14
Jan;8;08_09;173.14;-9.74
Jan;8;09_10;186.14;-11.23
Jan;8;10_11;200.11;-11.11
Jan;8;11_12;202.75;-11.05
Jan;8;12_13;201.58;-11.8
Jan;8;13_14;201.19;-10.67
Jan;8;14_15;199.26;-9.96
Jan;8;15_16;196.06;-9.78
Jan;8;16_17;188.49;-9.5
Jan;8;17_18;180.67;-8.71
Jan;8;18_19;171.95;-9.26
Jan;8;19_20;169.9;-8.76
Jan;8;20_21;171.26;-8.12
Jan;8;21_22;168.45;-7.73
Jan;8;22_23;159.45;-6.98
Jan;8;23_24;145.84;-5.65
Jan;9;00_01;130.52;-4
Jan;9;01_02;130.06;-4.25
Jan;9;02_03;132.4;-4.33
Jan;9;03_04;137.07;-4.61
Jan;9;04_05;143.75;-5.03
Jan;9;05_06;149.5;-5.52
Jan;9;06_07;152.69;-5.74
Jan;9;07_08;151.87;-5.49
Jan;9;08_09;159.25;-5.57
Jan;9;09_10;165.01;-5.76
Jan;9;10_11;163.33;-5.62
Jan;9;11_12;162.43;-5.48
Jan;9;12_13;163.75;-5.39
Jan;9;13_14;161.09;-5.31
Jan;9;14_15;161.79;-5.16
Jan;9;15_16;156.7;-4.78
Jan;9;16_17;151.99;-4.26
Jan;9;17_18;147.98;-3.59
Jan;9;18_19;141.79;-2.78
Jan;9;19_20;136.87;-1.87
Jan;9;20_21;129.93;-0.58
Jan;9;21_22;141.79;-2.7
Jan;9;22_23;145.95;-3.58
Jan;9;23_24;143.93;-3.8
Jan;10;00_01;142.09;-4.04
Jan;10;01_02;141.09;-4.18
Jan;10;02_03;141.15;-4.36
Jan;10;03_04;139.93;-4.42
Jan;10;04_05;140.44;-4.32
Jan;10;05_06;140.96;-4.14
Jan;10;06_07;149.82;-3.74
Jan;10;07_08;147.18;-3.03
Jan;10;08_09;134.34;-0.93
Jan;10;09_10;131.93;-0.7
Jan;10;10_11;132.5;-0.46
Jan;10;11_12;134.78;-0.47
Jan;10;12_13;136.66;-0.54
Jan;10;13_14;138.6;-0.8
Jan;10;14_15;141.31;-0.91
Jan;10;15_16;142.36;-0.86
Jan;10;16_17;144.86;-1.11
Jan;10;17_18;146.55;-1.34
Jan;10;18_19;148.7;-1.74
Jan;10;19_20;154.8;-3.09
Jan;10;20_21;152.29;-3.77
Jan;10;21_22;153.75;-4.23
Jan;10;22_23;154.19;-4.65
Jan;10;23_24;152.74;-5.13
Jan;11;00_01;147.5;-5.04
Jan;11;01_02;145.4;-5.15
Jan;11;02_03;157.15;-6.22
Jan;11;03_04;157.48;-7.37
Jan;11;04_05;168.85;-8.43
Jan;11;05_06;169.63;-8.54
Jan;11;06_07;190.02;-9.15
Jan;11;07_08;202.7;-9.14
Jan;11;08_09;207.5;-10.56
Jan;11;09_10;211.73;-11.02
Jan;11;10_11;205.9;-10.23
Jan;11;11_12;204.01;-10.55
Jan;11;12_13;196.84;-8.31
Jan;11;13_14;185.76;-8.47
Jan;11;14_15;184.2;-8.14
Jan;11;15_16;184.34;-7.54
