Number;AllCities;State;Category
220212;Ulvvik;Västernorrland;hamlet
220213;Salberg;Västernorrland;hamlet
220214;Lidböle;Västernorrland;hamlet
220215;Björnån;Västernorrland;hamlet
220216;Öjsand;Västernorrland;hamlet
220217;Skarp-Nyland;Västernorrland;hamlet
220218;Hyndtjärn;Västernorrland;hamlet
220219;Skatan;Västernorrland;hamlet
220220;Östervalto;Västernorrland;hamlet
220221;Ödsåkern;Västernorrland;hamlet
220222;Nyland;Västernorrland;village
425664;Södra;Stockholm;suburb
11094836;Nyköping;Södermanland;city
12021313;Linghem;Östergötland;village
15412058;Helsingborg;Skåne;city
18281781;Göteborg-Landvetter flygplats;Västra Götaland;airport
20842526;Landvetter;Västra Götaland;village
20842623;Borås;Västra Götaland;city
20853389;Nykvarn;Stockholm;town
20938614;Falköping;Västra Götaland;town
20975576;Söderköping;Östergötland;town
20975577;Valdemarsvik;Östergötland;town
20975578;Linköping;Östergötland;city
20975579;Åbylund;Östergötland;suburb
20975581;Gottfridsberg;Östergötland;suburb
20975582;Valla;Östergötland;suburb
20975583;Skäggetorp;Östergötland;suburb
20975584;Tornby;Östergötland;suburb
20975585;Tannefors;Östergötland;suburb
21012430;Floby;Västra Götaland;village
21074896;Åsarp;Västra Götaland;village
21135142;Stenstorp;Västra Götaland;village
21135687;Gudhem;Västra Götaland;village
21309609;Vartofta;Västra Götaland;village
21309676;Slutarp;Västra Götaland;village
21309678;Kinnarp;Västra Götaland;village
21309912;Kättilstorp;Västra Götaland;village
21382663;Lilla Edet;Västra Götaland;town
21441796;Sunnansjö;Dalarna;village
21441802;Ludvika;Dalarna;town
21441852;Gryt;Östergötland;hamlet
21441876;Fyrudden;Östergötland;hamlet
21528691;Domsten;Skåne;village
21528692;Höganäs;Skåne;town
21877435;Vilan;Uppsala;suburb
21877438;Uppsävja;Uppsala;suburb
21877440;Bergsbrunna;Uppsala;suburb
21992736;Årsta;Uppsala;suburb
24228615;Äppelbo;Dalarna;village
24243178;Vansbro;Dalarna;town
24246192;Malung;Dalarna;town
24967755;Odensberg;Västra Götaland;village
24969576;Torbjörntorp;Västra Götaland;village
24970666;Tidaholm;Västra Götaland;town
25313850;Kvänum;Västra Götaland;village
25338094;Vilske-Kleva;Västra Götaland;hamlet
25508576;Växjö;Kronoberg;city
25508588;Skövde;Västra Götaland;town
25597313;Karlskoga;Orebro;town
25597314;Granbergsdal;Orebro;village
25597315;Degerfors;Orebro;town
25597316;Svartå;Orebro;village
25597317;Fjugesta;Orebro;town
25629260;Dala-Järna;Dalarna;village
25710724;Vara;Västra Götaland;town
25735371;Uppsala;Uppsala;city
25869330;Filipstad;Värmland;town
25869331;Kristinehamn;Värmland;town
25869332;Gyttorp;Orebro;village
25869333;Nora;Orebro;town
25869334;Åtorp;Orebro;village
25869335;Laxå;Orebro;town
25869336;Hagfors;Värmland;town
25904434;Askersund;Orebro;town
25929985;Stockholm;Stockholm;city
25930131;Göteborg;Västra Götaland;city
25975135;Karlstad;Värmland;city
26120596;Sigtuna;Stockholm;village
26290051;Ljungby;Kronoberg;town
26346631;Sverige;Orebro;country
26349501;Sandhem;Västra Götaland;village
26456111;Tråvad;Västra Götaland;village
26456964;Trävattna;Västra Götaland;hamlet
26456965;Ullene;Västra Götaland;hamlet
26458262;Skara;Västra Götaland;town
26502249;Mora;Dalarna;town
26502337;Orsa;Dalarna;town
26502338;Sveg;Jämtland;town
26502339;Lindesberg;Orebro;town
26502340;Kopparberg;Orebro;town
26502341;Hällefors;Orebro;town
26502342;Grängesberg;Dalarna;village
26502343;Borlänge;Dalarna;town
26580816;Lysekil;Västra Götaland;town
26581753;Brastad;Västra Götaland;village
26585395;Trollhättan;Västra Götaland;town
26585396;Vänersborg;Västra Götaland;town
26585398;Uddevalla;Västra Götaland;town
26587059;Vetlanda;Jönköping;town
26589965;Vimmerby;Kalmar;town
26592946;Nässjö;Jönköping;town
26592947;Eksjö;Jönköping;town
26594373;Västervik;Kalmar;town
26608631;Stockholm-Arlanda flygplats;Stockholm;airport
26793960;Odensbacken;Orebro;village
26793968;Pålsboda;Orebro;village
26793985;Hjortkvarn;Orebro;village
26794098;Kumla;Orebro;town
26804505;Malmö;Skåne;city
26980859;Storfors;Värmland;town
26983541;Munkfors;Värmland;town
27037780;Trädet;Västra Götaland;village
27037781;Jäla;Västra Götaland;hamlet
27085855;Mjönäs;Värmland;village
27150427;Visby;Gotland;town
27150428;Hemse;Gotland;town
27150429;Slite;Gotland;town
